,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Tom_Harkin_30.jpg,56,111,59,121,64,131,69,139,74,147,79,155,87,160,97,165,110,165,123,161,128,153,133,145,136,135,136,125,136,117,136,107,133,94,64,101,69,96,74,93,79,93,84,93,105,88,110,89,115,86,123,86,125,89,97,104,100,111,102,119,102,127,97,129,100,129,105,129,107,130,110,127,74,106,77,106,82,104,87,106,82,106,77,109,107,101,113,99,118,96,120,99,118,102,113,101,90,142,95,140,102,137,105,137,107,137,115,137,118,137,115,140,110,145,107,145,102,145,97,145,92,142,100,140,105,140,110,140,118,137,110,140,105,140,102,140
Loretta_Lynn_Harper_00.jpg,52,98,53,106,56,112,58,116,61,122,65,128,70,131,75,134,84,135,92,132,98,129,101,126,104,120,104,114,105,108,105,101,105,95,59,91,62,88,67,87,70,87,73,87,86,86,89,84,92,84,96,84,99,86,80,94,80,99,81,103,81,108,77,111,78,111,81,111,84,111,86,109,65,96,67,96,70,96,73,96,71,97,67,97,87,95,90,93,93,93,95,93,93,95,89,95,73,120,75,117,80,115,81,115,83,115,87,117,90,118,87,120,84,123,81,123,78,123,75,121,73,120,78,118,81,118,84,118,90,118,84,120,81,120,78,120
James_Hoffa_10.jpg,85,82,83,95,83,105,85,115,88,125,90,133,93,141,96,146,106,151,119,149,131,144,142,137,152,129,157,116,157,106,160,96,160,86,83,74,83,74,85,74,88,77,93,77,106,82,111,80,119,80,124,82,134,83,101,90,98,97,96,105,96,110,96,113,96,113,98,115,103,113,106,113,88,82,88,82,93,82,98,85,93,87,90,84,114,87,116,87,121,87,126,90,121,90,116,90,93,123,93,120,96,120,98,120,101,120,108,123,114,126,108,128,103,131,101,131,96,128,93,125,93,123,98,123,101,123,103,126,114,126,103,126,101,126,98,126
Kurt_Warner_02.jpg,106,168,110,186,114,204,119,222,128,244,136,257,141,271,150,280,172,284,194,276,216,263,234,254,247,237,251,215,256,193,256,175,256,153,106,146,110,137,119,138,123,133,132,138,167,134,176,130,190,130,203,130,216,135,150,156,150,169,150,182,150,191,145,204,150,204,154,204,163,200,172,200,119,160,119,155,132,155,141,156,132,160,123,160,176,152,185,147,194,148,203,152,194,156,185,156,136,231,141,226,154,218,159,218,163,218,181,223,194,227,181,240,172,245,163,249,154,249,145,244,141,231,154,227,159,227,167,227,194,227,172,236,163,240,154,240
Reese_Witherspoon_12.jpg,72,125,72,141,75,153,81,165,84,178,93,190,102,197,115,203,130,209,149,203,158,194,164,188,170,176,173,164,176,152,179,139,179,127,87,110,93,107,102,107,112,107,118,111,146,108,152,108,158,105,167,108,170,111,130,126,130,135,130,145,130,151,121,157,124,157,130,160,136,157,139,157,96,123,102,120,109,120,115,126,112,126,102,126,146,123,152,120,158,121,161,124,158,127,152,127,109,172,115,169,124,166,130,166,133,166,142,170,149,173,142,179,136,182,130,185,124,185,118,178,112,172,124,169,130,169,136,169,149,173,136,176,130,179,124,178
Abdel_Aziz_Al-Hakim_12.jpg,71,105,71,117,74,126,77,139,80,148,86,157,89,160,95,163,108,163,123,158,138,155,151,149,160,140,166,131,166,118,169,106,169,94,68,92,71,86,74,86,80,86,83,87,105,84,111,81,120,81,129,81,138,84,95,96,92,102,92,108,92,114,92,120,95,120,98,120,102,121,108,118,77,99,77,99,83,96,89,99,83,99,80,102,114,96,117,93,123,93,129,93,123,96,117,96,89,136,89,133,95,130,98,130,102,127,111,127,120,130,111,136,105,139,102,139,95,139,92,139,89,136,95,133,98,133,105,130,117,130,105,133,98,133,95,133
Alex_Ferguson_52.jpg,97,144,97,162,105,180,110,198,114,215,123,233,136,242,149,251,171,256,198,247,211,234,224,221,233,204,238,186,242,169,242,147,242,129,101,122,110,114,119,114,127,114,136,114,171,110,180,106,193,106,202,106,216,115,154,137,154,145,154,159,158,172,149,181,154,181,163,181,167,181,171,176,114,136,123,132,132,132,141,136,132,141,123,140,176,132,185,128,193,128,202,128,193,133,185,133,141,211,149,203,158,198,163,198,167,194,180,199,189,203,180,212,176,216,167,220,158,220,149,216,145,211,158,203,163,203,171,203,189,203,171,212,167,212,158,211
Chadha_Gurinder_51.jpg,71,110,72,118,74,123,76,130,78,137,83,143,90,148,99,152,108,154,117,149,119,143,120,138,124,133,126,126,128,122,129,115,129,108,87,107,92,105,97,104,101,106,104,106,119,102,120,101,124,99,126,97,128,101,113,115,115,120,117,125,117,131,108,131,110,131,113,131,115,131,117,129,94,114,97,114,101,115,103,115,101,116,97,116,117,113,120,111,124,110,126,110,124,111,120,113,95,136,103,134,110,134,111,134,115,134,117,133,119,133,117,138,113,140,111,141,108,141,103,139,97,134,108,136,111,136,113,134,119,133,113,136,110,138,108,138
Mary_Landrieu_32.jpg,18,51,21,56,22,59,24,64,27,69,31,73,34,75,39,78,47,79,52,77,54,73,55,71,58,66,59,62,59,57,60,53,59,47,28,48,31,47,34,46,37,46,39,47,49,46,52,45,53,43,55,43,58,45,44,51,45,54,47,58,47,61,42,63,44,63,45,63,48,62,49,62,32,50,34,50,37,51,39,51,37,52,34,52,49,49,52,48,53,48,55,48,53,50,50,50,38,68,40,67,44,67,47,67,48,66,50,67,52,67,50,69,49,70,47,72,44,72,40,70,38,68,44,68,47,68,48,68,52,67,48,69,45,69,44,69
Chris_Rock_22.jpg,44,39,43,44,42,48,43,52,43,57,43,60,44,64,44,67,49,69,55,69,62,67,67,66,70,62,74,57,75,54,78,51,79,47,44,36,44,36,46,36,48,37,49,38,58,41,60,40,63,41,67,42,70,44,53,43,52,46,49,48,49,51,48,52,49,53,51,53,53,53,54,53,46,39,47,41,48,41,51,42,48,42,47,42,59,45,60,45,63,45,65,46,63,46,60,46,46,57,47,56,48,56,49,57,51,57,54,58,57,61,53,61,51,62,48,61,47,60,46,59,46,57,48,58,49,58,52,58,55,59,51,59,49,58,48,58
Gene_Hackman_32.jpg,59,58,61,63,61,69,62,74,64,80,67,86,73,90,79,93,87,95,93,92,96,89,98,86,101,82,102,76,104,72,104,66,105,60,71,53,76,52,79,52,83,52,86,53,96,54,98,54,101,52,104,54,104,54,90,59,92,64,92,68,92,71,86,73,87,74,90,74,92,74,93,73,76,59,79,59,82,59,83,59,82,61,79,61,95,60,98,60,99,60,101,60,99,61,96,61,80,80,84,79,87,77,90,79,92,77,95,79,96,79,93,82,92,83,89,83,86,83,83,82,80,80,87,79,89,79,92,79,95,79,92,80,89,80,87,80
Tim_Pawlenty_42.jpg,36,69,38,76,38,83,39,90,43,97,50,103,57,106,66,110,74,112,81,108,83,105,85,101,87,96,88,89,90,82,90,75,88,68,52,61,57,59,62,57,66,57,69,59,83,59,85,58,88,58,90,58,90,61,78,66,80,72,81,77,81,80,73,84,76,84,78,85,80,84,81,84,59,68,62,66,66,66,67,68,66,68,62,68,80,68,83,66,87,66,87,66,85,68,83,68,64,92,71,91,76,89,78,89,80,89,83,91,83,93,81,94,80,96,78,98,74,96,71,96,66,92,74,92,78,91,80,91,83,93,80,93,78,92,74,92
George_Galloway_51.jpg,48,92,48,102,50,115,53,125,55,136,60,143,68,149,78,154,94,157,106,154,117,152,122,144,130,137,132,126,132,116,132,103,135,93,58,79,63,77,71,77,76,77,83,77,104,75,109,75,114,75,122,75,124,80,94,90,94,98,94,103,94,111,86,116,89,116,94,118,96,116,99,116,68,90,71,87,76,87,81,90,76,92,71,92,104,90,109,88,114,88,119,90,114,90,109,90,78,128,83,126,89,126,94,126,96,126,101,126,106,131,101,134,96,136,91,136,89,136,83,133,78,128,89,128,91,128,96,128,106,129,96,131,91,131,89,131
Fernando_Henrique_Cardoso_20.jpg,82,135,86,149,86,168,89,183,97,198,104,209,115,216,126,224,148,224,167,217,181,210,193,203,200,188,204,173,204,159,204,144,204,125,89,116,97,109,104,109,111,106,119,109,148,106,156,103,163,103,174,107,181,110,134,124,134,135,134,143,137,154,126,161,134,161,137,165,145,161,148,161,100,128,108,124,115,124,119,128,115,128,108,128,152,125,159,121,163,121,170,121,167,125,159,125,119,187,126,180,134,176,137,176,145,172,152,176,163,180,156,187,148,191,141,195,134,194,126,191,122,187,134,180,137,180,145,180,163,180,145,184,141,187,134,187
Clive_Lloyd_52.jpg,62,112,62,125,62,135,64,145,67,158,75,171,85,179,95,187,110,189,123,185,128,177,133,172,136,162,141,152,141,144,143,134,143,121,82,110,90,108,98,108,105,108,110,110,131,108,133,108,138,108,143,108,143,111,118,123,120,134,120,141,120,149,108,151,113,151,118,154,120,151,123,151,90,120,95,118,100,118,105,121,100,123,95,123,128,121,133,118,136,118,138,121,136,124,131,124,95,161,103,161,113,161,115,161,118,162,123,162,128,164,123,169,118,172,113,172,108,172,103,166,95,161,110,164,115,164,118,164,126,164,118,167,115,167,110,166
Charlie_Coles_00.jpg,55,115,60,125,65,133,70,143,78,151,88,156,99,159,109,159,122,159,135,152,137,147,142,139,142,132,142,119,142,109,140,98,137,88,65,92,70,87,78,84,83,85,88,85,109,77,111,75,117,72,124,72,129,75,101,90,104,95,109,100,109,108,104,116,106,116,111,113,114,113,117,111,76,100,81,95,86,95,91,95,86,97,81,100,111,90,117,85,119,85,124,85,122,88,117,90,101,136,106,128,111,123,114,123,117,121,124,124,129,126,127,131,124,136,119,136,114,139,109,139,101,136,111,129,114,126,119,126,127,126,122,131,119,134,114,134
Manuel_Pellegrini_11.jpg,45,74,45,81,47,86,49,93,51,100,52,105,56,111,58,114,65,116,75,113,82,108,89,102,95,94,97,87,97,80,97,73,97,65,42,65,42,65,44,65,47,65,49,65,61,65,65,63,68,63,74,63,79,63,56,72,56,77,54,82,54,88,56,90,56,90,59,90,61,90,65,88,47,70,47,70,51,68,54,70,51,72,49,72,65,70,67,69,70,69,75,69,72,70,68,70,54,97,56,97,58,95,59,97,63,95,68,95,74,95,68,99,65,102,61,102,58,102,56,100,54,97,59,97,61,97,65,97,74,95,65,99,61,98,58,98
Carlos_Queiroz_10.jpg,102,91,99,106,102,117,106,128,113,143,121,158,124,166,128,169,139,173,158,166,172,159,187,148,198,137,206,119,206,104,206,93,209,75,99,73,95,69,99,66,102,62,110,62,132,59,135,55,143,55,154,55,165,59,121,77,117,88,113,95,113,103,117,114,117,114,121,114,128,114,132,110,106,80,106,80,110,77,117,81,110,80,106,84,139,74,143,70,147,70,158,74,150,74,143,77,117,136,117,129,121,125,124,125,128,125,135,129,150,133,139,140,135,144,128,143,124,143,121,140,121,136,121,132,124,129,132,129,147,133,132,136,128,136,124,136
Chita_Rivera_00.jpg,33,75,33,83,33,90,33,97,33,104,37,109,41,115,46,120,55,124,64,122,71,121,74,117,80,112,82,105,85,98,87,92,89,85,42,68,48,69,51,69,55,70,58,72,73,74,76,74,80,74,83,76,85,78,64,81,64,87,62,90,62,94,55,94,57,95,60,97,64,97,65,97,48,76,51,76,53,76,57,79,53,79,49,78,71,81,74,81,78,82,80,83,76,83,73,83,46,101,49,99,57,99,58,101,62,101,67,103,71,106,65,110,62,112,57,110,53,110,49,106,46,101,55,101,58,103,62,103,71,106,62,108,58,108,55,106
Piotr_Anderszewski_52.jpg,60,78,62,87,62,95,64,104,68,114,75,123,83,129,92,136,100,140,109,138,111,136,111,132,113,126,115,115,117,107,119,100,117,90,83,68,92,66,96,66,100,66,104,68,115,72,117,73,119,73,119,75,117,79,111,81,113,85,115,92,117,96,104,102,109,102,111,104,113,104,113,104,90,76,96,76,98,76,100,81,98,81,94,79,111,83,113,83,117,83,115,85,115,85,113,85,96,115,102,111,109,111,111,111,111,111,113,115,111,119,111,121,111,123,107,123,104,121,100,119,96,115,107,113,109,115,111,115,111,119,109,119,107,119,104,117
Franz_Fischler_32.jpg,67,139,67,154,71,168,71,183,78,198,85,213,93,220,104,228,126,232,144,225,159,217,170,207,181,192,185,174,185,163,188,148,188,130,74,124,78,117,85,117,93,117,100,121,130,121,137,118,148,114,155,115,166,122,115,140,115,151,115,162,115,169,111,176,115,176,119,176,126,177,130,177,85,139,89,136,96,136,104,139,96,143,89,143,133,140,141,136,148,136,155,137,148,140,141,140,104,195,107,191,115,187,119,187,122,187,133,191,141,195,133,199,126,202,122,202,115,202,107,198,104,195,115,195,119,195,126,195,137,195,126,195,119,195,115,195
Laura_Bozzo_42.jpg,93,67,93,73,91,79,91,85,93,91,94,96,97,99,100,104,107,106,116,106,125,104,131,102,136,96,140,88,142,82,143,76,143,71,97,58,99,56,102,55,105,57,107,58,118,60,121,60,124,60,128,61,133,63,112,66,110,70,109,73,107,76,106,79,107,80,109,80,112,80,113,80,100,64,102,64,105,64,106,65,105,65,102,65,119,67,121,67,124,67,127,67,124,69,121,69,100,88,103,85,106,83,109,85,110,85,115,86,119,91,115,92,112,94,107,94,106,94,103,91,102,88,106,86,109,86,112,86,118,91,112,91,109,91,106,91
Zhang_Ziyi_42.jpg,23,60,23,67,25,75,26,82,28,89,34,94,39,98,46,102,55,105,62,102,66,98,69,95,73,90,75,83,76,77,78,70,76,63,34,50,39,48,42,46,48,48,51,48,66,50,67,50,71,50,75,50,76,54,58,59,58,64,60,68,60,72,53,75,55,77,58,77,60,77,62,75,39,57,42,57,46,57,50,59,46,59,42,59,64,61,67,59,69,59,71,61,69,61,66,61,48,86,51,84,57,82,58,82,60,82,64,84,66,86,62,89,60,91,57,91,55,89,51,87,48,86,55,84,58,84,60,86,64,86,60,86,58,88,55,86
Raja_Zafar-ul-Haq_32.jpg,37,71,38,76,41,79,42,83,44,88,49,91,53,93,59,94,65,95,70,93,73,92,74,90,75,85,77,79,77,74,77,70,77,65,47,60,49,57,53,55,57,55,59,56,69,55,70,55,73,55,75,56,75,59,64,61,65,64,65,66,67,70,62,73,64,74,65,74,67,72,68,72,52,62,53,61,56,61,58,62,56,62,53,63,68,62,70,61,73,61,73,63,72,63,70,63,58,81,60,78,64,77,65,77,67,77,69,79,72,81,69,81,68,82,67,82,64,82,62,82,58,81,64,80,65,78,68,80,70,80,68,80,65,80,64,80
Daniel_Rouse_21.jpg,61,151,61,163,64,175,67,188,73,200,82,209,88,216,95,219,113,222,128,216,144,210,156,201,168,189,172,174,172,161,172,146,168,131,61,135,67,129,73,129,79,129,85,129,107,127,113,124,122,124,132,124,141,127,98,139,98,148,98,154,98,163,95,170,98,170,101,170,107,170,110,170,73,141,76,142,82,139,88,142,82,145,76,145,113,139,119,136,122,136,132,136,125,139,119,139,92,191,95,185,101,182,104,182,107,182,116,182,125,185,116,191,113,194,107,197,101,194,95,194,92,188,101,188,104,185,110,185,122,185,110,188,104,191,101,191
William_Donaldson_01.jpg,50,84,48,94,48,102,48,110,50,120,53,128,55,135,55,141,66,146,78,146,91,141,101,139,109,131,114,121,117,111,119,103,122,93,50,74,50,74,53,74,55,77,60,79,76,82,81,82,86,85,94,87,99,87,68,90,66,97,63,102,60,107,60,110,60,110,63,113,68,113,71,113,53,82,55,82,58,82,63,87,58,87,55,84,78,92,81,90,86,92,91,95,86,95,81,92,55,118,58,118,60,118,63,118,66,118,71,123,78,126,71,128,66,131,63,128,58,128,58,125,58,120,60,120,63,120,66,123,76,126,66,125,63,123,60,123
Louisa_Baileche_01.jpg,76,122,79,134,85,143,88,156,91,165,101,174,107,181,116,184,131,184,147,178,159,175,168,166,174,157,177,145,177,132,177,120,177,108,82,103,85,94,94,91,101,91,107,91,131,89,137,86,144,86,153,89,159,95,119,107,119,113,119,122,122,129,116,135,119,135,122,135,128,135,131,135,94,113,97,113,104,110,110,110,104,113,97,116,134,107,141,107,144,107,150,107,147,110,141,110,110,156,113,147,119,144,125,144,128,144,137,144,144,150,137,156,131,159,128,162,122,162,116,159,110,153,119,150,125,147,131,147,144,150,131,153,125,156,122,156
Carey_Lowell_21.jpg,128,119,128,133,137,150,142,164,150,181,159,195,168,204,177,208,195,209,217,200,234,183,248,170,261,152,265,135,265,117,265,99,261,82,119,93,124,84,128,75,137,75,146,75,177,67,186,58,195,54,208,54,221,63,164,93,164,107,164,120,164,129,164,142,168,142,173,142,177,138,181,138,133,106,137,102,146,97,155,102,146,106,137,106,186,89,195,85,199,81,212,85,203,89,195,89,159,168,164,160,168,155,173,155,177,151,190,156,203,160,195,169,190,178,181,178,173,182,168,177,164,168,173,164,177,160,181,160,203,160,186,169,181,169,173,169
Marc_Shaiman_10.jpg,47,80,49,91,49,99,53,106,58,114,66,121,77,125,87,128,98,130,104,126,106,121,109,117,111,111,113,102,115,96,115,90,113,81,70,72,77,70,83,68,87,68,92,70,106,68,109,68,113,66,115,68,113,71,100,77,102,83,106,87,106,92,96,96,98,96,102,98,104,96,104,96,77,78,83,76,85,76,87,79,85,81,81,81,102,77,106,77,111,75,111,77,109,79,106,79,85,106,92,104,100,102,102,102,104,102,106,102,106,104,106,109,104,111,102,111,98,111,94,108,85,106,98,104,100,104,104,104,106,104,104,107,100,106,98,106
Ben_Kingsley_11.jpg,35,51,35,56,37,61,37,65,38,71,40,75,42,78,44,81,49,83,56,82,61,80,65,78,69,73,70,68,71,63,71,58,72,53,37,47,38,47,39,48,42,48,43,49,51,50,54,50,56,50,59,50,63,50,47,54,47,59,45,62,45,65,45,65,47,66,48,66,49,66,50,65,39,51,40,51,42,51,44,53,43,54,40,52,53,54,55,53,56,53,59,54,56,54,55,54,43,70,44,69,47,69,48,69,49,69,53,69,55,70,51,71,50,72,48,72,47,72,44,71,43,70,47,70,48,70,50,70,55,70,50,70,48,70,47,70
Jake_Plummer_52.jpg,15,69,17,78,21,86,23,95,28,104,34,112,43,119,53,123,64,126,75,119,79,113,83,107,85,98,88,87,90,81,90,72,90,62,28,61,34,59,41,57,47,59,51,59,68,57,73,55,77,55,81,53,85,55,60,68,62,74,64,81,64,87,58,89,60,89,64,91,66,89,68,87,38,67,43,67,47,68,49,68,47,70,41,70,68,66,73,64,77,64,81,64,77,66,73,68,51,102,58,100,62,98,66,98,68,96,73,96,75,98,73,104,70,109,66,109,62,108,58,106,53,102,62,100,66,100,68,100,75,98,68,104,66,104,62,104
Emmy_Rossum_22.jpg,113,117,113,143,120,162,126,188,139,207,151,233,164,245,183,258,215,272,247,259,266,241,279,222,285,203,291,178,291,158,298,133,298,108,120,99,132,86,145,86,158,86,170,87,221,81,228,81,247,75,259,82,272,88,196,125,196,144,196,157,196,176,183,182,190,182,202,182,215,183,221,176,139,124,151,118,164,118,170,125,164,125,151,124,221,119,234,113,247,113,259,113,247,120,234,119,164,201,177,201,196,195,202,195,215,195,234,196,253,196,234,215,221,227,209,227,196,227,183,220,170,201,190,201,202,202,221,202,247,196,221,215,209,214,196,214
Flavia_Pennetta_52.jpg,23,55,23,61,25,67,26,71,28,77,32,81,37,84,43,86,48,89,56,88,59,86,62,85,65,80,66,74,68,70,69,64,69,58,32,46,37,43,41,43,44,43,47,45,59,46,62,47,65,47,68,48,69,51,53,52,53,55,54,58,54,61,48,64,50,65,53,65,54,65,56,66,37,52,40,51,43,51,45,52,43,52,40,52,57,54,60,54,63,54,65,54,63,55,60,55,43,73,47,70,50,68,51,70,54,70,56,71,57,74,56,76,54,77,51,76,48,76,45,74,44,71,50,71,51,71,53,71,57,74,53,74,51,73,48,73
Chris_Rock_01.jpg,65,65,65,70,67,76,67,82,68,90,71,94,75,98,81,102,89,105,96,103,100,100,103,99,106,93,108,87,109,81,111,77,111,71,74,57,78,56,81,56,86,56,89,58,99,58,102,58,105,58,108,59,111,62,93,64,93,66,93,69,93,72,89,77,90,77,93,77,94,77,96,77,78,63,81,62,84,63,86,65,84,65,80,65,99,65,102,65,105,65,106,67,105,67,102,67,81,85,84,82,90,83,91,83,94,83,97,84,100,89,96,91,93,93,90,94,87,93,84,90,81,85,89,84,91,84,94,84,99,89,93,91,90,91,87,90
Gabi_Zimmer_11.jpg,99,51,99,56,100,61,100,65,102,70,104,73,105,76,107,78,111,81,119,80,124,79,129,75,134,71,136,65,137,62,139,57,139,52,99,46,100,45,102,45,104,45,107,46,115,48,118,47,121,47,125,48,128,49,110,51,109,55,108,59,108,61,108,64,108,64,110,64,111,64,114,64,103,50,103,51,105,51,108,51,105,52,103,51,118,53,119,51,121,53,124,53,121,54,119,54,105,70,107,69,108,67,109,67,111,67,114,69,118,70,114,71,113,72,110,72,108,72,107,71,107,69,109,69,110,69,111,70,118,70,111,70,110,70,109,70
Elton_John_10.jpg,66,118,69,130,75,139,78,148,81,161,87,170,93,176,99,182,115,186,133,180,145,171,155,165,164,153,170,141,139,106,151,104,170,107,63,105,69,105,75,102,81,102,87,106,112,106,118,103,127,103,136,103,145,103,99,115,99,124,99,133,99,143,96,142,99,146,106,146,109,146,115,143,75,115,78,115,84,112,90,115,84,118,78,118,118,112,124,112,130,112,136,112,130,115,124,115,93,161,96,158,102,155,106,158,109,155,118,158,127,161,118,164,115,167,109,167,102,167,99,164,93,161,102,161,106,161,112,161,124,161,112,161,109,161,102,161
Lisa_Ling_21.jpg,65,102,61,117,65,133,68,142,74,154,80,167,83,176,86,179,98,186,111,180,126,174,138,165,148,153,151,140,154,128,154,116,157,100,61,83,61,80,65,77,68,80,71,84,92,84,98,81,105,81,114,81,123,87,83,102,80,115,77,124,77,133,77,136,80,139,83,139,86,139,92,136,68,96,68,96,71,96,77,99,71,102,68,99,98,99,102,96,108,96,114,100,108,100,102,99,77,151,77,151,80,151,83,152,86,148,95,152,108,152,98,158,92,161,86,161,83,161,80,158,80,151,83,155,86,155,89,155,105,152,89,155,86,155,83,155
Gary_Bettman_31.jpg,76,130,80,148,85,165,94,179,102,192,116,206,129,210,151,215,169,216,191,211,196,203,200,194,205,181,209,163,209,145,209,132,205,114,102,104,111,95,120,91,134,91,142,95,173,91,182,87,187,87,196,87,200,96,160,113,165,127,169,136,169,145,156,153,160,153,169,158,173,154,178,154,116,117,125,113,134,113,138,117,134,117,125,122,173,114,182,109,191,105,191,109,187,114,182,114,142,180,156,175,165,171,169,171,173,167,182,171,187,171,182,180,178,180,169,184,165,184,156,180,147,180,160,175,169,176,173,176,187,171,173,176,169,176,165,176
William_McDonough_32.jpg,68,65,68,72,70,80,71,85,75,92,82,98,89,101,96,105,107,105,112,102,114,96,116,93,118,87,120,80,120,75,120,68,118,61,82,62,86,60,91,59,95,59,98,59,109,57,111,55,114,55,116,55,116,55,105,66,105,69,107,75,109,78,102,82,103,82,107,82,109,80,109,80,87,67,91,66,95,66,96,66,95,68,91,67,107,64,111,62,112,61,114,62,112,62,111,64,98,91,102,87,105,86,107,86,109,86,112,86,112,87,111,91,111,93,107,94,105,94,102,93,98,91,105,89,107,87,109,87,112,87,109,89,107,91,105,91
Roberto_Benigni_10.jpg,73,106,73,116,73,124,78,134,81,144,83,152,88,157,93,162,104,165,116,163,124,158,132,150,140,143,142,132,142,122,145,112,145,102,73,93,75,90,78,88,83,88,88,91,106,88,111,88,116,89,122,91,129,94,96,98,96,106,96,111,96,116,93,124,93,124,99,124,101,124,104,122,78,101,81,98,86,98,91,101,86,101,81,101,109,101,111,99,116,99,122,99,116,101,111,101,88,139,91,134,96,132,99,132,101,132,106,134,111,137,109,142,104,145,99,147,96,147,93,145,91,139,96,137,99,134,101,134,111,137,104,142,99,142,96,142
Kathryn_Morris_11.jpg,33,76,34,85,36,90,38,98,41,105,47,110,54,114,61,116,71,118,80,114,84,111,86,107,87,102,89,93,89,88,89,81,89,74,43,68,48,66,54,64,57,64,61,64,75,65,78,63,82,61,86,63,87,65,70,73,70,77,71,82,73,86,66,89,68,89,71,91,73,89,75,89,50,73,54,73,57,71,61,73,57,75,54,75,75,72,78,70,82,70,84,72,82,72,78,73,59,100,64,96,70,95,71,95,73,95,78,96,80,98,77,102,75,103,71,103,68,103,64,102,61,100,68,98,71,98,75,98,78,98,75,100,71,100,68,100
Connie_Chung_30.jpg,69,135,72,150,75,162,78,172,84,187,90,196,99,203,112,209,130,212,145,209,154,200,164,194,170,182,173,170,176,158,176,146,179,130,81,113,87,104,93,104,102,105,108,105,136,102,142,102,148,99,157,102,164,109,124,126,124,136,124,145,124,154,118,160,121,163,127,163,130,160,133,160,90,129,96,126,102,126,108,129,102,129,96,129,139,127,145,121,151,121,157,124,151,127,145,127,112,181,115,175,124,172,127,172,130,172,136,176,142,179,136,185,133,188,127,191,121,188,118,187,112,181,121,178,127,175,130,178,142,179,130,182,127,185,121,181
Celso_Lafer_12.jpg,80,75,80,83,82,92,84,100,86,109,91,115,97,118,103,122,114,124,125,122,131,118,135,114,140,108,142,99,144,93,144,84,146,76,86,66,91,64,97,62,101,64,106,64,123,65,127,62,131,63,138,65,142,67,114,73,114,79,114,84,114,90,108,92,110,92,114,94,118,92,120,92,93,73,97,73,101,73,106,73,101,75,97,75,123,73,127,73,131,73,135,73,131,75,127,75,101,103,106,101,112,99,114,99,116,99,120,101,125,103,120,103,116,105,114,105,110,105,106,103,101,101,110,101,114,101,116,101,125,101,116,101,114,101,110,101
